"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
AES,SVG,255,07:30,09:10,SK,4139,735,X67,1,K,"Above 5/25 - 5/29"
AES,SVG,255,07:30,09:10,SK,4139,735,X67,1,K,"Above 6/2 - 7/1"
AES,SVG,255,07:30,09:10,SK,4139,735,123,1,K,"Above 7/6 - 7/15"
AES,SVG,255,11:05,12:45,SK,4145,735,X67,1,,"Above 5/4 - 5/20"
AES,SVG,255,11:05,12:45,SK,4145,735,X67,1,,"Above 5/25 - 6/26"
AES,SVG,255,11:05,12:45,SK,4145,735,45,1,,"Above 7/2 - 7/17"
AES,SVG,255,18:05,19:45,SK,4173,735,6,1,,""
AES,TRD,163,08:55,09:40,SK,4144,735,X67,0,,"Above 5/4 - 6/26, Exc. 5/21 - 5/22, 6/1"
AES,TRD,163,15:55,16:40,SK,4174,735,Daily,0,N,"Above Exc. 5/21 - 5/22"
AAR,CPH,91,06:30,07:10,SK,1240,CR9,X67,0,N,"Above Disc. 7/3"
AAR,CPH,91,06:40,07:15,SK,1240,CR2,67,0,N,"Above Exc. 7/11, 7/18"
AAR,CPH,91,07:30,08:10,SK,1242,319,X67,0,N,"Above Disc. 5/21"
AAR,CPH,91,07:30,08:10,SK,1242,319,X67,0,N,"Above 5/25 - 5/29"
AAR,CPH,91,07:30,08:10,SK,1242,319,X67,0,N,"Above 6/2 - 7/10"
AAR,CPH,91,07:30,08:10,SK,1242,319,X7,0,N,"Above 7/11 - 7/18"
AAR,CPH,91,09:05,09:40,SK,1244,CR9,X67,0,N,"Above Disc. 5/7"
AAR,CPH,91,09:05,09:40,SK,1244,CR9,X67,0,N,"Above 5/11 - 5/20"
AAR,CPH,91,09:05,09:40,SK,1244,CR9,X67,0,N,"Above 5/25 - 5/29"
AAR,CPH,91,09:05,09:40,SK,1244,CR9,1234,0,N,"Above 6/2 - 6/11"
AAR,CPH,91,09:05,09:40,SK,1244,CR9,X67,0,N,"Above 6/12 - 6/26"
AAR,CPH,91,09:35,10:10,SK,1244,CR2,X67,0,N,"Above 6/29 - 7/3"
AAR,CPH,91,10:00,10:35,SK,1244,AT5,X67,0,N,"Above Eff. 5/8, Exc. 5/11 - 5/21, 5/25 - 6/4, 6/8 - 7/3"
AAR,CPH,91,10:20,10:55,SK,1244,CR9,67,0,N,"Above Disc. 7/18, Exc. 5/31, 7/5, 7/12"
AAR,CPH,91,12:50,13:25,SK,1246,AT5,67,0,N,""
AAR,CPH,91,13:40,14:15,SK,1248,CR9,X67,0,N,"Above Disc. 5/7"
AAR,CPH,91,13:40,14:15,SK,1248,CR9,X67,0,N,"Above 5/11 - 5/20"
AAR,CPH,91,13:40,14:15,SK,1248,CR9,X67,0,N,"Above 5/25 - 5/29"
AAR,CPH,91,13:40,14:15,SK,1248,CR9,1234,0,N,"Above 6/2 - 6/11"
AAR,CPH,91,13:40,14:15,SK,1248,CR9,X67,0,N,"Above 6/12 - 6/26"
AAR,CPH,91,15:15,15:50,SK,1258,CR2,7,0,N,""
AAR,CPH,91,15:55,16:30,SK,1258,CR9,X7,0,N,""
AAR,CPH,91,18:10,18:45,SK,1260,CR9,X67,0,N,"Above Exc. 5/21"
AAR,CPH,91,18:25,19:00,SK,1260,CR9,67,0,N,"Above 5/2 - 5/24"
AAR,CPH,91,18:25,19:00,SK,1260,CR9,67,0,N,"Above 5/31 - 6/28"
AAR,CPH,91,18:25,19:00,SK,1260,CR9,7,0,N,"Above Eff. 7/5"
ABZ,BGO,341,09:35,11:50,SK,3061,DH4,5,0,SC,"Above Disc. 5/8"
ABZ,BGO,341,09:35,11:50,SK,3061,DH4,234,0,SC,"Above 5/12 - 5/20"
ABZ,BGO,341,09:35,11:50,SK,3061,DH4,234,0,SC,"Above 5/26 - 5/28"
ABZ,BGO,341,09:35,11:50,SK,3061,DH4,234,0,SC,"Above 6/3 - 6/25"
ABZ,BGO,341,09:35,11:50,SK,3061,DH4,X67,0,SC,"Above 6/29 - 7/17"
ABZ,BGO,341,09:50,12:05,SK,3061,DH4,1234,0,L,"Above 5/4 - 5/11"
ABZ,BGO,341,09:50,12:05,SK,3061,DH4,14,0,L,"Above 5/18 - 5/25"
ABZ,BGO,341,09:50,12:05,SK,3061,DH4,1,0,L,"Above 6/8 - 6/22"
ABZ,BGO,341,09:50,12:20,SK,3061,DH3,5,0,SC,"Above 5/15 - 6/26"
ABZ,BGO,341,13:25,15:40,SK,3195,DH4,7,0,SC,"Above Eff. 7/5"
ABZ,BGO,341,13:30,16:00,SK,3195,DH3,7,0,SC,"Above 5/24 - 6/21, Exc. 5/31"
ABZ,BGO,341,13:45,16:00,SK,3195,DH4,7,0,O,"Above Disc. 5/10"
ABZ,BGO,341,14:00,16:15,SK,3195,DH4,3,0,SC,"Above 5/6 - 5/20"
ABZ,BGO,341,14:00,16:15,SK,3195,DH4,34,0,SC,"Above 5/21 - 6/3"
ABZ,BGO,341,14:00,16:15,SK,3195,DH4,3,0,SC,"Above 6/10 - 6/24"
ABZ,BGO,341,14:10,16:40,SK,3195,DH3,5,0,SC,"Above 5/15 - 6/26"
ABZ,BGO,341,14:25,16:40,SK,3195,DH4,5,0,O,"Above Disc. 5/8"
ABZ,BGO,341,18:35,21:05,SK,3073,DH3,X67,0,SC,"Above 5/5 - 6/26, Exc. 5/8, 5/21 - 5/22, 6/1"
ABZ,BGO,341,18:50,21:05,SK,3073,DH4,X67,0,SC,"Above Eff. 6/29"
ABZ,BHX,329,07:00,08:20,BD,1321,ER4,X67,0,B,""
ABZ,BHX,329,14:25,15:45,BD,1325,ER4,X67,0,O,"Above Exc. 5/4, 5/25"
ABZ,BHX,329,14:45,16:00,BD,1327,ER4,7,0,O,""
ABZ,BHX,329,18:15,19:30,BD,1327,ER4,X67,0,O,""
ABZ,CPH,577,09:55,12:40,SK,2520,CR2,6,0,O,"Above Exc. 5/9"
ABZ,CPH,577,10:15,13:00,SK,2520,CR2,X67,0,O,""
ABZ,CPH,577,16:25,19:10,SK,1522,CR2,X6,0,O,""
ABZ,CPH,577,16:35,19:20,SK,1522,CR2,6,0,O,""
ABZ,EBJ,427,10:30,12:55,BD,363,ER3,X67,0,B,""
ABZ,EBJ,427,14:30,16:50,BD,363,ER3,7,0,B,"Above Exc. 5/31"
ABZ,GRQ,446,14:15,16:50,BD,347,ER3,X67,0,S,"Above 5/4 - 5/20"
ABZ,GRQ,446,14:15,16:50,BD,347,ER3,X67,0,S,"Above 5/25 - 7/6"
ABZ,GRQ,446,14:15,16:50,BD,347,ER3,135,0,S,"Above 7/8 - 7/17"
ABZ,LHR,402,06:30,08:25,BD,671,ER4,X7,0,F,""
ABZ,LHR,402,08:05,10:00,BD,671,ER4,7,0,F,""
ABZ,LHR,402,09:10,10:50,BD,673,ER4,X67,0,F,""
ABZ,LHR,402,11:25,13:05,BD,675,ER4,7,0,F,""
ABZ,LHR,402,12:20,14:00,BD,675,ER4,X57,0,F,"Above Exc. 5/4, 5/25"
ABZ,LHR,402,12:25,14:05,BD,675,ER4,5,0,F,""
ABZ,LHR,402,15:15,16:50,BD,669,ER4,1,0,F,""
ABZ,LHR,402,15:20,16:55,BD,669,ER4,2345,0,F,""
ABZ,LHR,402,16:35,18:10,BD,669,ER4,7,0,F,"Above Eff. 5/10, Exc. 5/24"
ABZ,LHR,402,17:05,18:45,BD,677,ER4,X6,0,F,"Above Exc. 5/3, 5/24"
ABZ,LHR,402,17:25,19:05,BD,677,ER4,6,0,F,"Above Exc. 5/9 - 5/30"
ABZ,LHR,402,20:00,21:40,BD,679,ER4,X6,0,F,"Above Exc. 5/4, 5/25"
ABZ,MAN,266,07:00,08:15,BD,370,ER4,6,0,B,""
ABZ,MAN,266,07:00,08:30,BD,370,ER4,X67,0,B,"Above Exc. 5/4, 5/25"
ABZ,MAN,266,07:25,08:40,BD,370,ER3,7,0,B,"Above Eff. 5/10, Exc. 5/24"
ABZ,MAN,266,08:45,10:05,BD,372,ER4,1234,0,B,""
ABZ,MAN,266,10:45,12:05,BD,368,ER4,X67,0,S,""
ABZ,MAN,266,12:05,13:20,BD,366,ER4,5,0,S,"Above Disc. 5/29"
ABZ,MAN,266,12:15,13:35,BD,374,ER4,7,0,S,""
ABZ,MAN,266,13:50,15:10,BD,374,ER4,6,0,S,""
ABZ,MAN,266,14:30,15:55,BD,374,ER4,X67,0,S,""
ABZ,MAN,266,15:15,16:30,BD,366,ER4,15,0,S,"Above 5/11 - 7/10, Exc. 5/15, 5/22 - 5/29"
ABZ,MAN,266,18:10,19:25,BD,376,ER4,7,0,S,""
ABZ,MAN,266,18:10,19:35,BD,376,ER4,X67,0,S,""
ABZ,MAN,266,20:20,21:35,BD,378,ER4,2345,0,S,""
ABZ,NWI,342,07:05,08:25,BD,310,ER3,X67,0,B,""
ABZ,NWI,342,10:25,11:40,BD,310,ER4,6,0,B,"Above Eff. 5/9"
ABZ,NWI,342,18:15,19:30,BD,316,ER3,X6,0,S,""
ABZ,SVG,309,07:35,10:00,SK,3067,DH3,1234,0,BC,"Above Disc. 6/25, Exc. 5/21, 6/1"
ABZ,SVG,309,09:40,11:40,SK,4612,735,X67,0,O,"Above Disc. 7/16, Exc. 5/21 - 5/22, 7/3, 7/10"
ABZ,SVG,309,11:40,14:00,SK,3019,DH3,7,0,SC,"Above Eff. 7/5"
ABZ,SVG,309,12:00,14:20,SK,3019,DH3,X67,0,SC,"Above Eff. 5/4, Exc. 5/8 - 6/26"
ABZ,SVG,309,12:00,14:25,SK,3019,DH3,X56,0,SC,"Above Disc. 6/25, Exc. 5/4 - 5/7, 5/17, 5/31"
ABZ,SVG,309,12:35,14:45,SK,3019,DH4,5,0,L,"Above Disc. 6/26"
ABZ,SVG,309,12:55,15:20,SK,3019,DH3,6,0,SC,"Above Disc. 6/27"
ABZ,SVG,309,13:05,15:25,SK,3019,DH3,6,0,SC,"Above Eff. 7/4"
ABZ,SVG,309,13:45,15:45,SK,4612,735,7,0,O,"Above Disc. 6/28, Exc. 5/17, 5/31"
ABZ,SVG,309,15:25,17:45,SK,3081,DH3,7,0,SC,"Above Eff. 7/5"
ABZ,SVG,309,15:50,18:15,SK,3081,DH3,7,0,SC,"Above Disc. 6/21, Exc. 5/17, 5/31"
ABZ,SVG,309,16:00,18:20,SK,3081,DH3,X67,0,SC,"Above Eff. 6/29"
ABZ,SVG,309,16:00,18:25,SK,3081,DH3,1234,0,SC,"Above 5/11 - 6/25, Exc. 6/1"
ABZ,SVG,309,16:05,18:25,SK,3081,DH4,1234,0,O,"Above Disc. 5/7"
ABZ,SVG,309,16:10,18:20,SK,3081,DH4,5,0,O,"Above Disc. 6/26"
ABZ,SVG,309,17:55,19:55,SK,4616,735,X6,0,O,"Above Eff. 5/3"
ABZ,SVG,309,20:50,23:15,SK,3065,DH3,4,0,SC,"Above Disc. 6/25, Exc. 5/21"
ABJ,JNB,3060,20:05,06:10+1,SA,87,738,35,1,DS,""
ABJ,LBV,979,20:05,23:35,SA,87,738,35,0,D,""
AUH,CAI,1479,01:15,03:45,MS,917,320,57,0,M,"Above Eff. 6/5"
AUH,CAI,1479,15:15,17:45,MS,915,340,Daily,0,M,""
AUH,FRA,3024,00:50,05:35,LH,623,333,135,0,M,""
AUH,FRA,3024,01:30,06:15,LH,617,333,2,0,M,"Above Disc. 5/26"
AUH,FRA,3024,01:40,06:25,LH,617,343,4,0,M,"Above Disc. 5/28"
AUH,FRA,3024,01:45,06:30,LH,617,343,2,0,M,"Above Eff. 6/2"
AUH,FRA,3024,01:55,06:40,LH,617,343,6,0,M,"Above Eff. 6/6"
AUH,FRA,3024,02:00,06:45,LH,617,333,6,0,M,"Above Disc. 5/30"
AUH,FRA,3024,02:05,06:50,LH,617,343,4,0,M,"Above Eff. 6/4"
AUH,IST,1877,02:45,06:35,TK,1167,321,1357,0,M,"Above Eff. 6/3"
AUH,IST,1877,02:50,06:40,TK,1160,738,15,0,M,"Above Disc. 6/1"
AUH,IST,1877,06:00,12:00,TK,1168,738,47,1,MM,"Above Disc. 5/31"
AUH,KWI,528,18:40,19:15,SQ,458,772,2467,0,M,""
AUH,MCT,236,06:00,07:05,TK,1168,738,47,0,M,"Above Disc. 5/31"
AUH,MCT,236,21:10,22:10,LH,616,333,1,0,R,"Above Disc. 6/29"
AUH,MCT,236,21:20,22:20,LH,616,343,3,0,R,"Above 5/6 - 6/24"
AUH,MCT,236,21:20,22:20,LH,616,343,1,0,R,"Above 7/6 - 7/13"
AUH,MCT,236,21:35,22:35,LH,616,343,5,0,R,""
AUH,MCT,236,21:40,22:40,LH,616,343,3,0,R,"Above Eff. 7/1"
AUH,SIN,3660,00:50,12:30,SQ,457,772,Daily,0,M,""
ABV,CAI,2136,01:30,08:15,MS,878,738,26,0,M,"Above Eff. 6/2"
ABV,FRA,2838,21:25,07:25+1,LH,563,333,57,1,,""
ABV,FRA,2838,21:50,07:55+1,LH,563,343,2,1,,""
ABS,ASW,134,09:15,10:00,MS,131,320,Daily,0,S,""
ABS,ASW,134,11:45,12:30,MS,133,320,Daily,0,S,""
ABS,ASW,134,14:00,14:45,MS,402,E70,Daily,0,S,""
ABS,ASW,134,14:15,15:00,MS,135,320,Daily,0,S,""
ABS,CAI,535,14:00,16:40,MS,402,E70,Daily,1,SS,""
ABS,CAI,535,14:15,17:00,MS,135,320,Daily,1,SS,""
ACA,ANC,3927,17:00,00:37+1,US,140,319,6,1,F,"Above 5/16 - 5/30"
ACA,PHX,1383,17:00,18:19,US,327,319,67,0,,"Above Disc. 5/30, Exc. 5/10, 5/17, 5/24"
ACA,PHX,1383,17:00,18:20,US,327,319,67,0,,"Above Eff. 6/6"
ACC,CAI,2664,23:30,08:15+1,MS,882,738,246,0,M,""
ACC,FRA,3114,19:00,05:20+1,LH,565,346,2347,1,RMS,""
ACC,FRA,3114,19:10,05:30+1,LH,565,346,156,1,RMS,""
ACC,JNB,2907,23:00,07:00+1,SA,53,342,1346,0,D,""
ADA,DUS,1709,03:30,06:45,TK,1537,738,47,0,M,""
ADA,FRA,1601,03:25,06:20,TK,1613,738,47,0,M,"Above Eff. 6/28"
ADA,IST,443,04:40,06:15,TK,451,738,Daily,0,S,""
ADA,IST,443,06:50,08:25,TK,453,738,Daily,0,S,""
ADA,IST,443,09:25,11:00,TK,455,738,X7,0,S,""
ADA,IST,443,10:50,12:25,TK,459,738,Daily,0,S,""
ADA,IST,443,13:40,15:15,TK,463,738,Daily,0,S,""
ADA,IST,443,16:40,18:15,TK,465,321,Daily,0,S,""
ADA,IST,443,19:20,20:55,TK,467,738,Daily,0,S,""
ADA,IST,443,22:45,00:20+1,TK,471,738,Daily,0,S,""
ADA,MUC,1421,03:55,06:30,TK,1647,320,7,0,M,"Above Eff. 6/7"
ADD,AMM,1583,03:50,07:45,BD,914,321,4,0,S,""
ADD,AMM,1583,04:05,08:00,BD,914,321,2,0,S,""
ADD,AMM,1583,04:25,08:20,BD,914,321,7,0,S,""
ADD,CAI,1538,04:15,08:15,MS,852,320,X25,0,M,""
ADD,FRA,3327,01:35,07:35,LH,653,343,67,0,MS,""
ADD,FRA,3327,01:45,07:45,LH,653,333,4,0,MS,""
ADD,FRA,3327,02:10,08:10,LH,653,343,2,0,MS,""
ADD,IST,2296,01:10,06:40,TK,1147,738,Daily,0,M,""
ADD,LHR,3682,03:50,12:25,BD,914,321,4,1,SD,""
ADD,LHR,3682,04:05,12:35,BD,914,321,2,1,SD,""
ADD,LHR,3682,04:25,12:50,BD,914,321,7,1,SL,""
ADL,AKL,2022,11:30,18:15,NZ,822,320,X34,0,M,"Above Disc. 5/10"
ADL,AKL,2022,11:30,18:15,NZ,822,320,X13,0,M,"Above 5/12 - 5/22"
ADL,AKL,2022,11:30,18:15,NZ,822,320,X36,0,M,"Above 5/24 - 6/28"
ADL,AKL,2022,11:30,18:15,NZ,822,320,X36,0,M,"Above Eff. 6/30"
ADL,SIN,3360,11:50,17:40,SQ,268,333,Daily,0,M,""
ADF,IST,562,09:50,11:45,TK,733,734,X26,0,S,""
AJI,IST,754,10:10,12:25,TK,821,319,X24,0,S,"Above Eff. 5/4"
AMD,SIN,2584,23:05,07:10+1,SQ,531,772,26,0,M,""
AXT,NGO,378,15:50,17:05,NH,398,735,Daily,0,,""
AXT,HND,282,07:15,08:20,NH,872,767,Daily,0,,""
AXT,HND,282,10:35,11:40,NH,874,767,Daily,0,,""
AXT,HND,282,14:45,15:50,NH,876,767,Daily,0,,""
AXT,HND,282,17:55,19:00,NH,878,767,Daily,0,,""
CAK,CHS,559,07:05,10:16,US,2234,CR7,7,1,,"Above 5/10 - 5/31"
CAK,CLT,395,05:50,07:14,US,2304,CRJ,Daily,0,,"Above Eff. 6/2"
CAK,CLT,395,07:05,08:32,US,2216,CR7,Daily,0,,"Above Disc. 6/1"
CAK,CLT,395,07:17,08:41,US,2216,CR7,Daily,0,,"Above Eff. 7/2"
CAK,CLT,395,07:20,08:44,US,2216,CR7,Daily,0,,"Above 6/2 - 7/1"
CAK,CLT,395,08:50,10:16,US,2304,CRJ,Daily,0,,"Above 5/10 - 6/1"
CAK,CLT,395,09:00,10:26,US,2304,CRJ,X7,0,,"Above Disc. 5/9"
CAK,CLT,395,12:20,13:44,US,2443,CRJ,Daily,0,,"Above Eff. 5/10, Exc. 5/16, 5/23, 5/30"
CAK,CLT,395,12:22,13:46,US,2443,CRJ,X6,0,,"Above Disc. 5/8"
CAK,CLT,395,15:08,16:34,US,2435,CRJ,6,0,,"Above Disc. 5/9"
CAK,CLT,395,15:20,16:46,US,2435,CRJ,6,0,,"Above 5/16 - 5/30"
CAK,CLT,395,17:57,19:23,US,2581,CRJ,X6,0,,"Above Disc. 6/5"
CAK,CLT,395,17:57,19:23,US,2581,CRJ,Daily,0,,"Above Eff. 6/6"
CAK,ORD,342,06:00,06:23,UA,7203,CRJ,Daily,0,,"Above Eff. 6/4"
CAK,ORD,342,06:00,06:24,UA,7203,CRJ,Daily,0,,"Above Disc. 6/3, Exc. 5/24"
CAK,ORD,342,10:45,11:15,UA,7160,CRJ,Daily,0,,"Above Eff. 6/4"
CAK,ORD,342,10:53,11:17,UA,6641,CRJ,X67,0,,"Above Disc. 6/3"
CAK,ORD,342,10:55,11:19,UA,6641,CRJ,67,0,,"Above Disc. 5/31, Exc. 5/24"
CAK,ORD,342,18:42,19:13,UA,7134,CRJ,Daily,0,,"Above Eff. 5/3, Exc. 5/4 - 6/3"
CAK,ORD,342,18:44,19:15,UA,7134,CRJ,7,0,,"Above 5/10 - 5/17"
CAK,ORD,342,18:46,19:17,UA,7134,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/5, 5/12, 5/19"
CAK,PHL,334,07:27,08:45,US,2482,CRJ,Daily,0,,"Above Eff. 7/2"
CAK,PHL,334,07:37,08:55,US,2482,CRJ,Daily,0,,"Above 6/2 - 7/1"
CAK,PHL,334,09:33,10:45,US,2482,CRJ,Daily,0,,"Above 5/10 - 6/1"
CAK,PHL,334,09:35,10:47,US,2482,CRJ,Daily,0,,"Above Disc. 5/9"
CAK,PHL,334,18:17,19:39,US,3714,CRJ,7,0,,"Above 5/10 - 5/31"
CAK,PHL,334,18:27,19:49,US,2528,CRJ,X6,0,,"Above Disc. 5/8"
CAK,PHL,334,18:28,19:50,US,2528,CRJ,X67,0,,"Above 5/11 - 6/1"
CAK,PHL,334,18:34,19:55,US,2528,CRJ,Daily,0,,"Above Eff. 6/2"
CAK,PWM,599,09:33,12:45,US,2482,CRJ,6,1,,"Above 5/16 - 5/30"
CAK,PWM,599,09:35,12:45,US,2482,CRJ,6,1,,"Above Disc. 5/9"
CAK,DCA,273,06:30,07:44,US,2430,CRJ,Daily,0,,"Above Eff. 6/2"
CAK,DCA,273,06:30,07:55,US,2430,CRJ,Daily,0,,"Above Disc. 6/1"
ALB,BWI,288,05:02,07:54,US,4503,DH8,X67,1,,"Above Disc. 6/1"
ALB,BOS,144,06:45,07:50,US,4730,SF3,X67,0,,"Above Exc. 5/25"
ALB,BOS,144,07:00,08:00,US,4730,SF3,6,0,,"Above Eff. 6/20, Exc. 7/4"
ALB,BOS,144,10:15,11:15,US,4730,SF3,7,0,,"Above Eff. 7/5"
ALB,BOS,144,13:15,14:15,US,4732,SF3,X6,0,,"Above 6/2 - 7/17, Exc. 7/3 - 7/5, 7/12"
ALB,BOS,144,14:25,15:25,US,4732,SF3,Daily,0,,"Above Disc. 5/22"
ALB,BOS,144,14:25,15:25,US,4732,SF3,X67,0,,"Above 5/25 - 6/1"
ALB,BOS,144,14:25,15:25,US,4732,SF3,6,0,,"Above 6/6 - 6/13"
ALB,BOS,144,17:15,18:15,US,4734,SF3,7,0,,"Above 6/7 - 6/28"
ALB,BOS,144,18:15,19:15,US,4734,SF3,7,0,,"Above Disc. 5/31"
ALB,BUF,250,14:35,15:40,US,4756,SF3,X6,0,,"Above Exc. 5/24, 7/3"
ALB,CLT,646,08:20,10:25,US,966,733,Daily,0,,"Above Eff. 6/2"
ALB,CLT,646,08:20,10:31,US,1411,734,Daily,0,,"Above Disc. 6/1, Exc. 5/25"
ALB,CLT,646,14:45,16:50,US,1465,733,X6,0,,"Above Disc. 6/5"
ALB,CLT,646,14:45,16:50,US,1465,733,Daily,0,,"Above Eff. 6/6"
ALB,CLT,646,14:45,16:55,US,2671,CR9,6,0,,"Above Disc. 5/30"
ALB,CLT,646,19:00,21:03,US,1919,733,Daily,0,,"Above Eff. 6/2, Exc. 7/3"
ALB,CLT,646,19:00,21:04,US,2465,CRJ,6,0,,"Above 5/16 - 5/30"
ALB,CLT,646,19:00,21:05,US,1769,733,X6,0,,"Above Disc. 6/1, Exc. 5/24, 5/27"
ALB,CLT,646,19:00,21:08,US,2678,CR9,6,0,,"Above Disc. 5/9"
ALB,ORD,721,06:00,07:16,UA,29,320,X7,0,,"Above Disc. 6/3"
ALB,ORD,721,06:00,07:18,UA,8089,ER4,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,07:07,08:16,UA,29,319,7,0,,"Above Disc. 5/31, Exc. 5/24"
ALB,ORD,721,07:24,08:39,UA,7363,CR7,6,0,,"Above 5/9 - 5/30"
ALB,ORD,721,07:28,08:43,UA,7363,CR7,X6,0,,"Above 5/6 - 6/3"
ALB,ORD,721,07:35,09:03,UA,449,320,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,09:54,11:12,UA,7060,CRJ,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,09:55,11:10,UA,7168,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ALB,ORD,721,09:58,11:13,UA,7168,CR7,6,0,,"Above Disc. 5/30"
ALB,ORD,721,12:20,13:43,UA,8086,ER4,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,12:32,13:47,UA,7396,CR7,67,0,,"Above Disc. 5/30, Exc. 5/3, 5/10, 5/17"
ALB,ORD,721,12:33,13:48,UA,7396,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ALB,ORD,721,12:34,13:49,UA,7396,CR7,X67,0,,"Above Disc. 6/3"
ALB,ORD,721,16:34,17:50,UA,659,319,6,0,,"Above Disc. 5/30"
ALB,ORD,721,16:39,17:55,UA,659,319,X67,0,,"Above Disc. 6/2, Exc. 5/5 - 5/21"
ALB,ORD,721,16:42,17:58,UA,253,319,X67,0,,"Above 5/5 - 6/3, Exc. 5/22 - 6/2"
ALB,ORD,721,16:44,18:00,UA,253,319,7,0,,"Above 5/10 - 5/17"
ALB,ORD,721,16:50,18:15,UA,659,319,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,18:48,20:04,UA,8087,ER4,Daily,0,,"Above Eff. 6/4"
ALB,ORD,721,18:55,20:10,UA,7364,CR7,Daily,0,,"Above 5/3 - 6/3, Exc. 5/4, 5/23 - 5/24"
ALB,CLE,423,18:05,23:12,US,3463,E70,X67,1,,"Above Eff. 6/2"
ALB,CLE,423,18:10,22:50,US,3463,E70,7,1,,"Above 5/10 - 5/17"
ALB,DFW,1434,06:00,10:48,US,3101,E75,X7,1,,"Above Eff. 6/3"
